Frequency,Euro,Australian Dollar,Danish Krone
2011-10-04,0.758668,1.060921,5.646461
2011-10-05,0.749794,1.043188,5.581015
2011-10-06,0.753636,1.034366,5.609164
2011-10-07,0.74438,1.021736,5.5410900000000005
2011-10-08,,,
2011-10-09,,,
2011-10-10,0.7356729999999999,1.0064,5.475907
2011-10-11,0.734916,1.005659,5.470346
2011-10-12,0.726427,0.9885950000000001,5.407816
2011-10-13,0.728491,0.986086,5.423618
2011-10-14,0.72427,0.975375,5.392627
2011-10-15,,,
2011-10-16,,,
2011-10-17,0.7259,0.9731420000000001,5.4045440000000005
2011-10-18,0.731208,0.986326,5.444282
2011-10-19,0.72317,0.9691930000000001,5.384365
2011-10-20,0.72427,0.9740709999999999,5.392192
2011-10-21,0.724743,0.9712280000000001,5.3961440000000005
2011-10-22,,,
2011-10-23,,,
2011-10-24,0.721709,0.961316,5.373268
2011-10-25,0.718494,0.954519,5.3493319999999995
2011-10-26,0.7180300000000001,0.9638110000000001,5.345372
2011-10-27,0.7123520000000001,0.93945,5.302821
2011-10-28,0.7062149999999999,0.937147,5.256144
2011-10-29,,,
2011-10-30,,,
2011-10-31,0.7142350000000001,0.944575,5.315335
2011-11-01,0.733837,0.9713799999999999,5.460776
2011-11-02,0.724165,0.963357,5.388515
2011-11-03,0.726058,0.9594860000000001,5.402672
2011-11-04,0.726058,0.964205,5.403834
2011-11-05,,,
2011-11-06,,,
2011-11-07,0.727696,0.9675450000000001,5.416824
2011-11-08,0.725268,0.967435,5.39926
2011-11-09,0.733514,0.977775,5.460719999999999
2011-11-10,0.73443,0.9833280000000001,5.465629
2011-11-11,0.7326010000000001,0.983736,5.452161
2011-11-12,,,
2011-11-13,,,
2011-11-14,0.732118,0.9774510000000001,5.449154
2011-11-15,0.738989,0.986624,5.500074
2011-11-16,0.74162,0.98806,5.5195050000000005
2011-11-17,0.7418399999999999,0.994288,5.521291000000001
2011-11-18,0.736594,0.9928549999999999,5.482174
2011-11-19,,,
2011-11-20,,,
2011-11-21,0.743052,1.011592,5.530241999999999
2011-11-22,0.738825,1.013521,5.498412
2011-11-23,0.746993,1.0280120000000001,5.556659
2011-11-24,0.747775,1.0242280000000001,5.561205
2011-11-25,0.755915,1.032882,5.621891000000001
2011-11-26,,,
2011-11-27,,,
2011-11-28,0.7491760000000001,1.006518,5.5719959999999995
2011-11-29,0.74985,0.9997,5.57716
2011-11-30,0.745268,0.981145,5.542555
2011-12-01,0.7411800000000001,0.977023,5.509191
2011-12-02,0.740138,0.9721709999999999,5.501591
2011-12-03,,,
2011-12-04,,,
2011-12-05,0.743937,0.972474,5.531394000000001
2011-12-06,0.746603,0.9776020000000001,5.5508440000000006
2011-12-07,0.747552,0.975032,5.557674
2011-12-08,0.745712,0.9702459999999999,5.543922
2011-12-09,0.747161,0.984683,5.555066
2011-12-10,,,
2011-12-11,,,
2011-12-12,0.75466,0.988906,5.611726999999999
2011-12-13,0.758668,0.987482,5.641909
2011-12-14,0.769645,1.0023090000000001,5.720465
2011-12-15,0.768108,1.0064520000000001,5.7087330000000005
2011-12-16,0.765462,0.9996940000000001,5.690141000000001
2011-12-17,,,
2011-12-18,,,
2011-12-19,0.76693,1.0036049999999999,5.699669999999999
2011-12-20,0.764877,1.000612,5.685942
2011-12-21,0.766049,0.991497,5.69473
2011-12-22,0.76646,0.9870469999999999,5.697555
2011-12-23,0.7658729999999999,0.9843,5.693421
2011-12-24,,,
2011-12-25,,,
2011-12-26,,,
2011-12-27,0.765169,0.9841610000000001,5.687505000000001
2011-12-28,0.764877,0.9804959999999999,5.6874709999999995
2011-12-29,0.7758550000000001,0.993017,5.767942
2011-12-30,0.772857,0.9833059999999999,5.745575
2011-12-31,,,
2012-01-01,,,
2012-01-02,0.773096,0.978894,5.746811
2012-01-03,0.768403,0.9678040000000001,5.713847
2012-01-04,0.77232,0.9694159999999999,5.743049
2012-01-05,0.779302,0.973426,5.794887999999999
2012-01-06,0.782718,0.9762049999999999,5.819505
2012-01-07,,,
2012-01-08,,,
2012-01-09,0.785669,0.9795729999999999,5.841923
2012-01-10,0.780762,0.966505,5.805356
2012-01-11,0.786287,0.97193,5.847067
2012-01-12,0.785176,0.966002,5.839039
2012-01-13,0.7830239999999999,0.968131,5.822958
2012-01-14,,,
2012-01-15,,,
2012-01-16,0.789328,0.9700059999999999,5.868576999999999
2012-01-17,0.7818609999999999,0.960047,5.81337
2012-01-18,0.779362,0.962045,5.795106
2012-01-19,0.774533,0.959724,5.759275
2012-01-20,0.7750739999999999,0.959464,5.763603
2012-01-21,,,
2012-01-22,,,
2012-01-23,0.7682260000000001,0.947377,5.712376
2012-01-24,0.769053,0.9558559999999999,5.718065
2012-01-25,0.772678,0.955571,5.744321
2012-01-26,0.760746,0.9376950000000001,5.65561
2012-01-27,0.760746,0.9376950000000001,5.655002
2012-01-28,,,
2012-01-29,,,
2012-01-30,0.762777,0.947902,5.670557
2012-01-31,0.7589560000000001,0.938525,5.642532
2012-02-01,0.759013,0.9344969999999999,5.642277
2012-02-02,0.763709,0.9352379999999999,5.677028
2012-02-03,0.7598779999999999,0.935486,5.648404
2012-02-04,,,
2012-02-05,,,
2012-02-06,0.766754,0.934826,5.700199
2012-02-07,0.762602,0.9274,5.668878
2012-02-08,0.753352,0.922932,5.599518
2012-02-09,0.752559,0.925271,5.593016
2012-02-10,0.758208,0.938737,5.6351510000000005
2012-02-11,,,
2012-02-12,,,
2012-02-13,0.7544890000000001,0.929983,5.608043
2012-02-14,0.759359,0.93386,5.644544000000001
2012-02-15,0.763825,0.931485,5.677055
2012-02-16,0.770297,0.937298,5.725697
2012-02-17,0.759936,0.9294020000000001,5.648909
2012-02-18,,,
2012-02-19,,,
2012-02-20,0.753807,0.927408,5.603724
2012-02-21,0.756315,0.9366959999999999,5.623809
2012-02-22,0.755858,0.940363,5.620786
2012-02-23,0.75188,0.934586,5.59203
2012-02-24,0.7456010000000001,0.9331940000000001,5.5444379999999995
2012-02-25,,,
2012-02-26,,,
2012-02-27,0.746938,0.9360620000000001,5.554228
2012-02-28,0.743273,0.9280510000000001,5.526609
2012-02-29,0.7438819999999999,0.9234549999999999,5.531206
2012-03-01,0.751202,0.92796,5.584886
2012-03-02,0.756601,0.9278959999999999,5.6250279999999995
2012-03-03,,,
2012-03-04,,,
2012-03-05,0.75643,0.934493,5.623374
2012-03-06,0.760283,0.944119,5.652247
2012-03-07,0.762195,0.946875,5.66654
2012-03-08,0.755173,0.9395110000000001,5.614258
2012-03-09,0.758093,0.9411719999999999,5.63657
2012-03-10,,,
2012-03-11,,,
2012-03-12,0.762253,0.952664,5.6672
2012-03-13,0.7658729999999999,0.953052,5.69411
2012-03-14,0.76558,0.954984,5.692007
2012-03-15,0.7658729999999999,0.951367,5.69411
2012-03-16,0.762428,0.945486,5.669106
2012-03-17,,,
2012-03-18,,,
2012-03-19,0.760456,0.9469200000000001,5.654449
2012-03-20,0.757691,0.9536290000000001,5.633657
2012-03-21,0.7561439999999999,0.956068,5.622231
2012-03-22,0.759474,0.9642290000000001,5.647376
2012-03-23,0.755173,0.962468,5.615088
2012-03-24,,,
2012-03-25,,,
2012-03-26,0.753239,0.951416,5.600783
2012-03-27,0.750019,0.951099,5.576914
2012-03-28,0.749794,0.9615360000000001,5.5755419999999996
2012-03-29,0.753466,0.9666969999999999,5.603676999999999
2012-03-30,0.748727,0.961066,5.570455
2012-03-31,,,
2012-04-01,,,
2012-04-02,0.750807,0.964111,5.586531
2012-04-03,0.751033,0.9649270000000001,5.587983
2012-04-04,0.760919,0.972835,5.661011
2012-04-05,0.765228,0.9726049999999999,5.693067
2012-04-06,,,
2012-04-07,,,
2012-04-08,,,
2012-04-09,,,
2012-04-10,0.762544,0.971557,5.6729449999999995
2012-04-11,0.7615569999999999,0.9704520000000001,5.664382
2012-04-12,0.760283,0.9613780000000001,5.655288
2012-04-13,0.760572,0.961363,5.657591
2012-04-14,,,
2012-04-15,,,
2012-04-16,0.767813,0.966677,5.711686
2012-04-17,0.7614989999999999,0.964362,5.665321
2012-04-18,0.763767,0.964485,5.681586
2012-04-19,0.764175,0.966835,5.684625
2012-04-20,0.758035,0.965585,5.638796
2012-04-21,,,
2012-04-22,,,
2012-04-23,0.7615569999999999,0.972432,5.665753
2012-04-24,0.759821,0.970671,5.653218
2012-04-25,0.757232,0.96706,5.6337269999999995
2012-04-26,0.7567159999999999,0.9637530000000001,5.629436
2012-04-27,0.755915,0.958425,5.6228739999999995
2012-04-28,,,
2012-04-29,,,
2012-04-30,0.7567729999999999,0.9598909999999999,5.629484
2012-05-01,,,
2012-05-02,0.7615569999999999,0.968548,5.664839
2012-05-03,0.762021,0.972491,5.667758999999999
2012-05-04,0.7614989999999999,0.9770030000000001,5.663875
2012-05-05,,,
2012-05-06,,,
2012-05-07,0.7672829999999999,0.981508,5.705977
2012-05-08,0.767754,0.985029,5.709559
2012-05-09,0.772201,0.995058,5.741313
2012-05-10,0.771545,0.987655,5.735283
2012-05-11,0.772559,0.9948239999999999,5.742738
2012-05-12,,,
2012-05-13,,,
2012-05-14,0.777424,1.001399,5.778823
2012-05-15,0.778634,0.999455,5.787978
2012-05-16,0.785053,1.005888,5.835374
2012-05-17,0.788519,1.00891,5.860905000000001
2012-05-18,0.7861020000000001,1.01242,5.843015
2012-05-19,,,
2012-05-20,,,
2012-05-21,0.7843140000000001,1.017176,5.82902
2012-05-22,0.783208,1.0111219999999999,5.820567
2012-05-23,0.7899520000000001,1.02512,5.8706059999999995
2012-05-24,0.796369,1.022697,5.918054
2012-05-25,0.797067,1.021441,5.923003
2012-05-26,,,
2012-05-27,,,
2012-05-28,0.795798,1.013847,5.913019
2012-05-29,0.798531,1.017089,5.933642
2012-05-30,0.803988,1.023396,5.974594000000001
2012-05-31,0.806257,1.026848,5.992018
2012-06-01,0.811557,1.03652,6.030433
2012-06-02,,,
2012-06-03,,,
2012-06-04,0.804052,1.028865,5.974431
2012-06-05,0.80457,1.026792,5.979081
2012-06-06,0.8009609999999999,1.014097,5.952984
2012-06-07,0.793966,1.0014290000000001,5.9019449999999996
2012-06-08,0.802053,1.0158,5.960780000000001
2012-06-09,,,
2012-06-10,,,
2012-06-11,0.797194,1.004624,5.9254620000000005
2012-06-12,0.800512,1.008726,5.9497279999999995
2012-06-13,0.79783,1.002473,5.929312
2012-06-14,0.7967489999999999,1.005976,5.920803
2012-06-15,0.793903,0.99746,5.89973
2012-06-16,,,
2012-06-17,,,
2012-06-18,0.792519,0.9921540000000001,5.890315
2012-06-19,0.792456,0.9839129999999999,5.890562
2012-06-20,0.787154,0.9804790000000001,5.851228
2012-06-21,0.789266,0.9821629999999999,5.866614
2012-06-22,0.797512,0.996092,5.928942
2012-06-23,,,
2012-06-24,,,
2012-06-25,0.800769,0.999359,5.952514
2012-06-26,0.801603,0.996553,5.958637
2012-06-27,0.8014100000000001,0.992467,5.957445
2012-06-28,0.805283,0.995088,5.985666
2012-06-29,0.794281,0.9800639999999999,5.90421
2012-06-30,,,
2012-07-01,,,
2012-07-02,0.794092,0.975383,5.903518
2012-07-03,0.795229,0.975268,5.9118889999999995
2012-07-04,0.7961779999999999,0.97301,5.92086
2012-07-05,0.804764,0.9714309999999999,5.98479
2012-07-06,0.80795,0.974226,6.0122
2012-07-07,,,
2012-07-08,,,
2012-07-09,0.813471,0.982836,6.0511669999999995
2012-07-10,0.814001,0.978022,6.054538
2012-07-11,0.815661,0.974959,6.065498000000001
2012-07-12,0.821153,0.987765,6.106914
2012-07-13,0.820681,0.983504,6.104637
2012-07-14,,,
2012-07-15,,,
2012-07-16,0.8212200000000001,0.980044,6.1096330000000005
2012-07-17,0.8142659999999999,0.9723149999999999,6.059849
2012-07-18,0.817394,0.970002,6.080432
2012-07-19,0.813868,0.9583299999999999,6.0541220000000004
2012-07-20,0.819672,0.9622129999999999,6.097869
2012-07-21,,,
2012-07-22,,,
2012-07-23,0.826105,0.973482,6.1458900000000005
2012-07-24,0.827198,0.972289,6.153693
2012-07-25,0.824131,0.971815,6.130376999999999
2012-07-26,0.815661,0.961664,6.06721
2012-07-27,0.811886,0.9585940000000001,6.039619999999999
2012-07-28,,,
2012-07-29,,,
2012-07-30,0.816593,0.952801,6.074228
2012-07-31,0.814067,0.9504229999999999,6.057229
2012-08-01,0.81314,0.950642,6.051228
2012-08-02,0.809979,0.949052,6.02762
2012-08-03,0.81666,0.951327,6.077173999999999
2012-08-04,,,
2012-08-05,,,
2012-08-06,0.80782,0.9473299999999999,6.011956
2012-08-07,0.804117,0.9441139999999999,5.985606
2012-08-08,0.8106359999999999,0.9487680000000001,6.034209
2012-08-09,0.812942,0.946183,6.0502400000000005
2012-08-10,0.8155279999999999,0.950987,6.069728
2012-08-11,,,
2012-08-12,,,
2012-08-13,0.810438,0.9473219999999999,6.0321739999999995
2012-08-14,0.809585,0.9494819999999999,6.026069000000001
2012-08-15,0.8145979999999999,0.955116,6.063457
2012-08-16,0.814399,0.9536610000000001,6.062709
2012-08-17,0.81057,0.958823,6.0354220000000005
2012-08-18,,,
2012-08-19,,,
2012-08-20,0.813008,0.9580489999999999,6.053333
2012-08-21,0.804635,0.952607,5.991632
2012-08-22,0.803342,0.958066,5.983612
2012-08-23,0.796686,0.954509,5.933795
2012-08-24,0.799552,0.9619409999999999,5.954825
2012-08-25,,,
2012-08-26,,,
2012-08-27,0.798085,0.9621709999999999,5.944374
2012-08-28,0.79694,0.9638190000000001,5.9364040000000005
2012-08-29,0.79713,0.963571,5.93878
2012-08-30,0.797194,0.9679530000000001,5.939094
2012-08-31,0.792959,0.9674889999999999,5.908572
2012-09-01,,,
2012-09-02,,,
2012-09-03,0.795672,0.9769260000000001,5.928708
2012-09-04,0.794976,0.975197,5.923364
2012-09-05,0.795039,0.9808399999999999,5.923756
2012-09-06,0.7912640000000001,0.976499,5.896028
2012-09-07,0.78703,0.9663940000000001,5.865024
2012-09-08,,,
2012-09-09,,,
2012-09-10,0.782718,0.966578,5.83289
2012-09-11,0.782044,0.961993,5.82795
2012-09-12,0.7754340000000001,0.95549,5.780164
2012-09-13,0.774593,0.9571649999999999,5.773509
2012-09-14,0.76365,0.9443299999999999,5.6933940000000005
2012-09-15,,,
2012-09-16,,,
2012-09-17,0.764175,0.951551,5.697081
2012-09-18,0.766049,0.9596290000000001,5.710051
2012-09-19,0.769112,0.95793,5.733349
2012-09-20,0.771962,0.961942,5.7549019999999995
2012-09-21,0.769941,0.952033,5.7398370000000005
2012-09-22,,,
2012-09-23,,,
2012-09-24,0.774234,0.961211,5.772917
2012-09-25,0.7732760000000001,0.9583200000000001,5.765929
2012-09-26,0.778513,0.9669909999999999,5.804671
2012-09-27,0.776759,0.959609,5.791518
2012-09-28,0.7733949999999999,0.958701,5.7660480000000005
2012-09-29,,,
2012-09-30,,,
2012-10-01,0.776578,0.9653649999999999,5.789703
2012-10-02,0.7733949999999999,0.9691420000000001,5.7659709999999995
2012-10-03,0.774954,0.9783790000000001,5.778518
2012-10-04,0.772141,0.978534,5.756776
2012-10-05,0.769112,0.9753879999999999,5.734195
2012-10-06,,,
2012-10-07,,,
2012-10-08,0.771724,0.9817100000000001,5.754669
2012-10-09,0.772022,0.977611,5.757354
2012-10-10,0.7758550000000001,0.975561,5.786485
2012-10-11,0.7741140000000001,0.9732930000000001,5.773959
2012-10-12,0.7710100000000001,0.9756360000000001,5.7508870000000005
2012-10-13,,,
2012-10-14,,,
2012-10-15,0.770951,0.976101,5.750597
2012-10-16,0.766518,0.972942,5.717768
2012-10-17,0.762195,0.967226,5.685366
2012-10-18,0.762311,0.962952,5.686309
2012-10-19,0.767165,0.9655540000000001,5.722286
2012-10-20,,,
2012-10-21,,,
2012-10-22,0.765521,0.9689200000000001,5.709868
2012-10-23,0.768935,0.973626,5.7351790000000005
2012-10-24,0.772678,0.967857,5.763561
2012-10-25,0.769645,0.9628260000000001,5.74063
2012-10-26,0.774713,0.9673069999999999,5.778742
2012-10-27,,,
2012-10-28,,,
2012-10-29,0.7753140000000001,0.9656540000000001,5.7836099999999995
2012-10-30,0.771486,0.9635090000000001,5.755053
2012-10-31,0.769645,0.964211,5.7413989999999995
2012-11-01,0.770713,0.9626969999999999,5.749287000000001
2012-11-02,0.7782100000000001,0.962957,5.805136
2012-11-03,,,
2012-11-04,,,
2012-11-05,0.782656,0.965641,5.8377550000000005
2012-11-06,0.78125,0.958047,5.828281
2012-11-07,0.78456,0.95936,5.852346
2012-11-08,0.785176,0.9602700000000001,5.856705000000001
2012-11-09,0.787774,0.965102,5.875138
2012-11-10,,,
2012-11-11,,,
2012-11-12,0.785238,0.95799,5.856066
2012-11-13,0.78765,0.959909,5.873661
2012-11-14,0.7857930000000001,0.960003,5.8605220000000005
2012-11-15,0.783945,0.9681719999999999,5.847208999999999
2012-11-16,0.784621,0.967987,5.852099
2012-11-17,,,
2012-11-18,,,
2012-11-19,0.783576,0.962467,5.844225
2012-11-20,0.780701,0.9626819999999999,5.822625
2012-11-21,0.780945,0.9650920000000001,5.823819
2012-11-22,0.7756149999999999,0.963313,5.784301999999999
2012-11-23,0.7746529999999999,0.9600280000000001,5.777287
2012-11-24,,,
2012-11-25,,,
2012-11-26,0.771367,0.957729,5.752854
2012-11-27,0.771545,0.954556,5.754263
2012-11-28,0.7757350000000001,0.9571790000000001,5.786363
2012-11-29,0.769586,0.956749,5.7414190000000005
2012-11-30,0.7700600000000001,0.960573,5.744648000000001
2012-12-01,,,
2012-12-02,,,
2012-12-03,0.7658729999999999,0.958643,5.713564
2012-12-04,0.763825,0.9545520000000001,5.698442
2012-12-05,0.765404,0.9554540000000001,5.709835
2012-12-06,0.764994,0.9528760000000001,5.706242
2012-12-07,0.774893,0.954514,5.77993
2012-12-08,,,
2012-12-09,,,
2012-12-10,0.7733949999999999,0.9526680000000001,5.768832
2012-12-11,0.769645,0.9528979999999999,5.741014
2012-12-12,0.766871,0.947699,5.721166
2012-12-13,0.7647010000000001,0.947541,5.705437
2012-12-14,0.764468,0.9501569999999999,5.703922
2012-12-15,,,
2012-12-16,,,
2012-12-17,0.7598779999999999,0.949392,5.669681
2012-12-18,0.75884,0.9494610000000001,5.661178
2012-12-19,0.751767,0.952263,5.608781
2012-12-20,0.754945,0.9536459999999999,5.632795
2012-12-21,0.7570600000000001,0.9585889999999999,5.648573000000001
2012-12-22,,,
2012-12-23,,,
2012-12-24,0.756544,0.961946,5.64503
2012-12-25,,,
2012-12-26,,,
2012-12-27,0.753807,0.963516,5.623549
2012-12-28,0.7585529999999999,0.9627549999999999,5.6591059999999995
2012-12-29,,,
2012-12-30,,,
2012-12-31,0.7579199999999999,0.963468,5.654843
2013-01-01,,,
2013-01-02,0.754034,0.952873,5.625245
2013-01-03,0.763242,0.951839,5.693711
2013-01-04,0.768521,0.960191,5.7324779999999995
2013-01-05,,,
2013-01-06,,,
2013-01-07,0.76693,0.9526040000000001,5.721068
2013-01-08,0.764175,0.9526209999999999,5.700978
2013-01-09,0.765931,0.95121,5.714308
2013-01-10,0.762602,0.9458549999999999,5.689545
2013-01-11,0.753352,0.9462860000000001,5.620838
2013-01-12,,,
2013-01-13,,,
2013-01-14,0.7495689999999999,0.9468559999999999,5.5937339999999995
2013-01-15,0.750356,0.949426,5.5995349999999995
2013-01-16,0.753182,0.9484819999999999,5.620547
2013-01-17,0.748055,0.9495809999999999,5.582436
2013-01-18,0.750525,0.951216,5.601246
2013-01-19,,,
2013-01-20,,,
2013-01-21,0.750582,0.9506120000000001,5.601816
2013-01-22,0.75092,0.9471350000000001,5.604566
2013-01-23,0.750188,0.9478620000000001,5.598575
2013-01-24,0.74912,0.9541540000000001,5.589932
2013-01-25,0.742446,0.959017,5.540575
2013-01-26,,,
2013-01-27,,,
2013-01-28,0.743826,0.961767,5.549316
2013-01-29,0.7444350000000001,0.9573440000000001,5.553115
2013-01-30,0.738498,0.959752,5.509859
2013-01-31,0.738007,0.960074,5.506494
2013-02-01,0.732923,0.9624739999999999,5.467751
2013-02-02,,,
2013-02-03,,,
2013-02-04,0.7378979999999999,0.9585299999999999,5.504649
2013-02-05,0.738716,0.9625469999999999,5.510453
2013-02-06,0.739809,0.969816,5.518754
2013-02-07,0.738225,0.969659,5.50753
2013-02-08,0.7477189999999999,0.967699,5.5782110000000005
2013-02-09,,,
2013-02-10,,,
2013-02-11,0.7467699999999999,0.972967,5.572175
2013-02-12,0.744158,0.975368,5.552537999999999
2013-02-13,0.7418399999999999,0.9670620000000001,5.535312
2013-02-14,0.750356,0.966384,5.5979589999999995
2013-02-15,0.7504689999999999,0.96773,5.597674
2013-02-16,,,
2013-02-17,,,
2013-02-18,0.748951,0.969593,5.586878
2013-02-19,0.74912,0.9667389999999999,5.588359
2013-02-20,0.747943,0.969409,5.579955
2013-02-21,0.75838,0.975201,5.657212
2013-02-22,0.75838,0.9679209999999999,5.657212
2013-02-23,,,
2013-02-24,,,
2013-02-25,0.751654,0.969408,5.608388
2013-02-26,0.7647010000000001,0.975988,5.703831
2013-02-27,0.763534,0.9805299999999999,5.693365
2013-02-28,0.7616729999999999,0.975626,5.679031
2013-03-01,0.769231,0.9800770000000001,5.735538
2013-03-02,,,
2013-03-03,,,
2013-03-04,0.768817,0.9857,5.731914
2013-03-05,0.767224,0.97706,5.720193
2013-03-06,0.767165,0.9719979999999999,5.719678
2013-03-07,0.76864,0.9750190000000001,5.7299
2013-03-08,0.763942,0.973109,5.696944
2013-03-09,,,
2013-03-10,,,
2013-03-11,0.769586,0.9775280000000001,5.738726
2013-03-12,0.766107,0.967823,5.713399
2013-03-13,0.770357,0.968569,5.74455
2013-03-14,0.772977,0.965834,5.764474
2013-03-15,0.764175,0.963549,5.6992970000000005
2013-03-16,,,
2013-03-17,,,
2013-03-18,0.773455,0.962642,5.765875
2013-03-19,0.772559,0.963767,5.759811
2013-03-20,0.7724989999999999,0.9632290000000001,5.75759
2013-03-21,0.774593,0.958559,5.773122
2013-03-22,0.77232,0.9586040000000001,5.75587
2013-03-23,,,
2013-03-24,,,
2013-03-25,0.773096,0.9552379999999999,5.762814
2013-03-26,0.7775449999999999,0.9535030000000001,5.7948059999999995
2013-03-27,0.783208,0.9581770000000001,5.837093
2013-03-28,0.780945,0.9611870000000001,5.822179
2013-03-29,,,
2013-03-30,,,
2013-03-31,,,
2013-04-01,,,
2013-04-02,0.778816,0.955374,5.805919
2013-04-03,0.7795449999999999,0.9539290000000001,5.8103370000000005
2013-04-04,0.780153,0.958808,5.814792
2013-04-05,0.772559,0.9599040000000001,5.759193
2013-04-06,,,
2013-04-07,,,
2013-04-08,0.767872,0.9600709999999999,5.72395
2013-04-09,0.766871,0.954678,5.717638
2013-04-10,0.764175,0.949794,5.697921
2013-04-11,0.762253,0.946032,5.683589
2013-04-12,0.766166,0.9497399999999999,5.711922
2013-04-13,,,
2013-04-14,,,
2013-04-15,0.764468,0.9611649999999999,5.69987
2013-04-16,0.7616729999999999,0.9638209999999999,5.678803
2013-04-17,0.7616729999999999,0.9666389999999999,5.679183
2013-04-18,0.7665770000000001,0.968417,5.715063
2013-04-19,0.762486,0.9677469999999999,5.685017
2013-04-20,,,
2013-04-21,,,
2013-04-22,0.767048,0.973844,5.718262999999999
2013-04-23,0.7698229999999999,0.975828,5.7383370000000005
2013-04-24,0.768876,0.9733200000000001,5.732201
2013-04-25,0.764526,0.968578,5.700229
2013-04-26,0.7692899999999999,0.9732290000000001,5.735749
